sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2032,100055277.022785
inv_h2_production,electrolyzer,p19,2035,2745.481659
inv_h2_production,electrolyzer,p31,2029,39369569.179393
inv_h2_production,electrolyzer,p31,2032,1025126.314416
inv_h2_production,electrolyzer,p31,2035,352937.500677
inv_h2_production,electrolyzer,p99,2047,272876502.315983
inv_h2_production,electrolyzer,p127,2041,4745855335.746572
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2038,152812820.389591
inv_investment_capacity_costs,battery_4,p8,2044,162467720.168429
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,1695510518.49075
inv_investment_capacity_costs,battery_4,p9,2044,732005781.629661
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,969666469.6551
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,1487984288.711482
inv_investment_capacity_costs,battery_4,p12,2044,676052293.430333
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,1603100890.848
inv_investment_capacity_costs,battery_4,p13,2044,1885624493.427498
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2044,210050035.925853
inv_investment_capacity_costs,battery_4,p21,2047,228830500.527693
inv_investment_capacity_costs,battery_4,p21,2050,38331176.771638
inv_investment_capacity_costs,battery_4,p22,2047,43459476.782442
inv_investment_capacity_costs,battery_4,p23,2041,27590715.807954
inv_investment_capacity_costs,battery_4,p24,2041,19634151.807055
inv_investment_capacity_costs,battery_4,p24,2050,73030670.314021
inv_investment_capacity_costs,battery_4,p25,2047,216319169.314438
inv_investment_capacity_costs,battery_4,p25,2050,245013674.237313
inv_investment_capacity_costs,battery_4,p26,2038,4862331.390034
inv_investment_capacity_costs,battery_4,p26,2044,268545914.318536
inv_investment_capacity_costs,battery_4,p26,2047,179064727.764589
inv_investment_capacity_costs,battery_4,p26,2050,311346110.247423
inv_investment_capacity_costs,battery_4,p27,2044,257343812.702878
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2044,1488042988.327156
inv_investment_capacity_costs,battery_4,p30,2029,899128363.661349
inv_investment_capacity_costs,battery_4,p30,2038,1965895973.783068
inv_investment_capacity_costs,battery_4,p30,2044,443518686.931764
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p32,2050,35970570.344088
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2041,169212602.48247
inv_investment_capacity_costs,battery_4,p34,2047,415416372.264698
inv_investment_capacity_costs,battery_4,p34,2050,86309192.701031
inv_investment_capacity_costs,battery_4,p37,2029,173737185.12
inv_investment_capacity_costs,battery_4,p39,2035,274008973.724222
inv_investment_capacity_costs,battery_4,p39,2050,110920462.861242
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2035,1003499217.456057
inv_investment_capacity_costs,battery_4,p44,2038,1203023756.530894
inv_investment_capacity_costs,battery_4,p45,2038,1780825775.508356
inv_investment_capacity_costs,battery_4,p46,2035,80398537.945698
inv_investment_capacity_costs,battery_4,p47,2032,203498726.889806
inv_investment_capacity_costs,battery_4,p47,2035,507734076.374249
inv_investment_capacity_costs,battery_4,p47,2044,241491698.814421
inv_investment_capacity_costs,battery_4,p47,2047,267233888.074425
inv_investment_capacity_costs,battery_4,p47,2050,242817814.63641
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,867734767.462307
inv_investment_capacity_costs,battery_4,p48,2035,656816633.630081
inv_investment_capacity_costs,battery_4,p48,2038,27542420.427
inv_investment_capacity_costs,battery_4,p48,2044,433618019.414965
inv_investment_capacity_costs,battery_4,p48,2047,673860540.41805
inv_investment_capacity_costs,battery_4,p48,2050,153834342.300192
inv_investment_capacity_costs,battery_4,p49,2035,229996812.754799
inv_investment_capacity_costs,battery_4,p49,2044,95753623.634605
inv_investment_capacity_costs,battery_4,p49,2047,130174199.940308
inv_investment_capacity_costs,battery_4,p49,2050,173328229.881662
inv_investment_capacity_costs,battery_4,p52,2035,623081577.631535
inv_investment_capacity_costs,battery_4,p52,2041,30640437.721122
inv_investment_capacity_costs,battery_4,p52,2044,28841344.337161
inv_investment_capacity_costs,battery_4,p52,2047,11489758.18803
inv_investment_capacity_costs,battery_4,p52,2050,613914693.276448
inv_investment_capacity_costs,battery_4,p53,2035,238451347.088
inv_investment_capacity_costs,battery_4,p53,2047,135538916.792142
inv_investment_capacity_costs,battery_4,p53,2050,242421277.599451
inv_investment_capacity_costs,battery_4,p54,2035,152647094.397841
inv_investment_capacity_costs,battery_4,p54,2044,244765206.288116
inv_investment_capacity_costs,battery_4,p56,2035,78025945.614293
inv_investment_capacity_costs,battery_4,p57,2035,198308804.43835
inv_investment_capacity_costs,battery_4,p58,2029,169028860.32
inv_investment_capacity_costs,battery_4,p58,2038,1059482631.678587
inv_investment_capacity_costs,battery_4,p58,2044,1097464742.754194
inv_investment_capacity_costs,battery_4,p58,2047,10527273.243768
inv_investment_capacity_costs,battery_4,p59,2035,101297379.061709
inv_investment_capacity_costs,battery_4,p59,2038,407365133.104249
inv_investment_capacity_costs,battery_4,p59,2044,275301759.104588
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2044,2216033347.598601
inv_investment_capacity_costs,battery_4,p60,2047,182029467.867564
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2038,2620625328.75557
inv_investment_capacity_costs,battery_4,p63,2041,2290297243.27328
inv_investment_capacity_costs,battery_4,p63,2044,3025411316.143162
inv_investment_capacity_costs,battery_4,p63,2047,347763539.023833
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2047,307865822.160293
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2041,799183568.559605
inv_investment_capacity_costs,battery_4,p65,2044,917049029.56396
inv_investment_capacity_costs,battery_4,p65,2047,611048272.144512
inv_investment_capacity_costs,battery_4,p66,2029,243329706.026289
inv_investment_capacity_costs,battery_4,p66,2044,448284862.236753
inv_investment_capacity_costs,battery_4,p66,2047,768283760.483416
inv_investment_capacity_costs,battery_4,p66,2050,637831457.524221
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,207295195.8
inv_investment_capacity_costs,battery_4,p67,2029,7078039890.290063
inv_investment_capacity_costs,battery_4,p67,2044,527028977.063418
inv_investment_capacity_costs,battery_4,p67,2047,479016147.912442
inv_investment_capacity_costs,battery_4,p68,2029,148177124.76567
inv_investment_capacity_costs,battery_4,p69,2032,940230708.895538
inv_investment_capacity_costs,battery_4,p69,2035,150204811.847699
inv_investment_capacity_costs,battery_4,p69,2038,321926547.705761
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p71,2038,537984384.53755
inv_investment_capacity_costs,battery_4,p71,2044,47090776.079518
inv_investment_capacity_costs,battery_4,p72,2029,176562180.0
inv_investment_capacity_costs,battery_4,p72,2044,417481801.53716
inv_investment_capacity_costs,battery_4,p74,2026,1358714907.555322
inv_investment_capacity_costs,battery_4,p74,2044,261249060.510896
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
