sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p10,2029,89945979.116502
inv_h2_production,electrolyzer,p10,2032,11186357.008301
inv_h2_production,electrolyzer,p10,2035,38405177.636843
inv_h2_production,electrolyzer,p127,2041,5131696.661851
inv_h2_production,electrolyzer,p127,2044,688599.006774
inv_h2_production,electrolyzer,p127,2047,132163.191985
inv_h2_production,electrolyzer,p128,2035,88088320.764691
inv_h2_production,electrolyzer,p128,2041,1129684235.573639
inv_h2_production,electrolyzer,p128,2044,83878805.238237
inv_h2_production,electrolyzer,p128,2047,90462253.924861
inv_h2_production,electrolyzer,p130,2029,20791073.538913
inv_h2_production,electrolyzer,p14,2029,221474989.260551
inv_h2_production,electrolyzer,p19,2032,79456002.749753
inv_h2_production,electrolyzer,p20,2032,76456840.224165
inv_h2_production,electrolyzer,p23,2032,104247917.264919
inv_h2_production,electrolyzer,p23,2035,14369056.164707
inv_h2_production,electrolyzer,p31,2029,38300837.1288
inv_h2_production,electrolyzer,p31,2032,701427.864272
inv_h2_production,electrolyzer,p31,2035,7832720.677608
inv_h2_production,electrolyzer,p32,2032,101465570.994136
inv_h2_production,electrolyzer,p32,2035,417800.105199
inv_h2_production,electrolyzer,p34,2032,144506309.903362
inv_h2_production,electrolyzer,p34,2035,22314278.811572
inv_h2_production,electrolyzer,p35,2029,46995446.964551
inv_h2_production,electrolyzer,p35,2032,80759139.990494
inv_h2_production,electrolyzer,p37,2032,148510487.209797
inv_h2_production,electrolyzer,p39,2032,67046689.782176
inv_h2_production,electrolyzer,p43,2032,154116335.438807
inv_h2_production,electrolyzer,p46,2032,104178967.604749
inv_h2_production,electrolyzer,p47,2029,275368273.965422
inv_h2_production,electrolyzer,p47,2032,582798181.951157
inv_h2_production,electrolyzer,p72,2032,24062299.034923
inv_h2_production,electrolyzer,p73,2032,78774391.274046
inv_h2_production,electrolyzer,p99,2047,179986176.50708
inv_investment_capacity_costs,battery_li,p1,2015,1588784.4516
inv_investment_capacity_costs,battery_li,p1,2020,7671363.04896
inv_investment_capacity_costs,battery_li,p1,2023,1003518.405
inv_investment_capacity_costs,battery_li,p1,2026,699274585.570239
inv_investment_capacity_costs,battery_li,p1,2035,65427027.64869
inv_investment_capacity_costs,battery_li,p1,2041,29583376.218547
inv_investment_capacity_costs,battery_li,p1,2050,46059135.847124
inv_investment_capacity_costs,battery_li,p10,2015,4813700.3348
inv_investment_capacity_costs,battery_li,p10,2020,238038804.360012
inv_investment_capacity_costs,battery_li,p10,2023,9141976736.735174
inv_investment_capacity_costs,battery_li,p10,2026,19035460072.406803
inv_investment_capacity_costs,battery_li,p10,2029,3384054355.726888
inv_investment_capacity_costs,battery_li,p10,2035,63295188.690427
inv_investment_capacity_costs,battery_li,p10,2038,9267614297.607616
inv_investment_capacity_costs,battery_li,p10,2041,19204110692.337143
inv_investment_capacity_costs,battery_li,p10,2044,4796583505.934451
inv_investment_capacity_costs,battery_li,p10,2047,5974356898.939023
inv_investment_capacity_costs,battery_li,p10,2050,3066378123.684826
inv_investment_capacity_costs,battery_li,p100,2035,202718553.164351
inv_investment_capacity_costs,battery_li,p100,2038,334978438.257584
inv_investment_capacity_costs,battery_li,p100,2044,604909.216925
inv_investment_capacity_costs,battery_li,p100,2047,97023149.437662
inv_investment_capacity_costs,battery_li,p100,2050,221174098.2232
inv_investment_capacity_costs,battery_li,p101,2020,44275234.2292
inv_investment_capacity_costs,battery_li,p101,2023,647595562.678688
inv_investment_capacity_costs,battery_li,p101,2026,266910090.182523
inv_investment_capacity_costs,battery_li,p101,2032,2220028797.113316
inv_investment_capacity_costs,battery_li,p101,2035,899936213.347114
inv_investment_capacity_costs,battery_li,p101,2038,188955830.874614
inv_investment_capacity_costs,battery_li,p101,2041,2449000473.736386
inv_investment_capacity_costs,battery_li,p101,2047,1873526122.093333
inv_investment_capacity_costs,battery_li,p101,2050,373451598.575023
inv_investment_capacity_costs,battery_li,p102,2020,19171226.57
inv_investment_capacity_costs,battery_li,p102,2026,1097273.558776
inv_investment_capacity_costs,battery_li,p102,2035,2273933.027674
inv_investment_capacity_costs,battery_li,p102,2041,2194469129.254872
inv_investment_capacity_costs,battery_li,p102,2044,262516197.894788
inv_investment_capacity_costs,battery_li,p102,2050,441829639.037439
inv_investment_capacity_costs,battery_li,p103,2023,316487.1645
inv_investment_capacity_costs,battery_li,p103,2026,286737436.998536
inv_investment_capacity_costs,battery_li,p103,2029,2825085199.63341
inv_investment_capacity_costs,battery_li,p103,2044,1777301927.897962
inv_investment_capacity_costs,battery_li,p104,2020,760890.282
inv_investment_capacity_costs,battery_li,p104,2029,1953771242.981208
inv_investment_capacity_costs,battery_li,p105,2026,151087421.7882
inv_investment_capacity_costs,battery_li,p105,2029,478663806.520469
inv_investment_capacity_costs,battery_li,p105,2041,20991814.112034
inv_investment_capacity_costs,battery_li,p105,2044,10361191.27792
