sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2029,-1.1e-05
inv_h2_production,electrolyzer,p19,2032,101250118.857495
inv_h2_production,electrolyzer,p19,2035,86335.241022
inv_h2_production,electrolyzer,p36,2047,0.0
inv_h2_production,electrolyzer,p46,2044,-0.0
inv_h2_production,electrolyzer,p46,2047,0.0
inv_h2_production,electrolyzer,p54,2047,0.0
inv_h2_production,electrolyzer,p54,2050,-0.0
inv_h2_production,electrolyzer,p57,2035,0.0
inv_h2_production,electrolyzer,p68,2047,3.1e-05
inv_h2_production,electrolyzer,p74,2047,0.0
inv_h2_production,electrolyzer,p75,2047,0.0
inv_h2_production,electrolyzer,p79,2047,-0.0
inv_h2_production,electrolyzer,p88,2047,1e-06
inv_h2_production,electrolyzer,p106,2047,-0.0
inv_h2_production,electrolyzer,p127,2041,1235405017.297096
inv_h2_production,electrolyzer,p127,2044,422178023.760698
inv_h2_production,electrolyzer,p127,2047,1271945665.59004
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2044,435359056.814939
inv_investment_capacity_costs,battery_4,p7,2047,231040260.589887
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2044,78169033.567048
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2038,1441906977.57575
inv_investment_capacity_costs,battery_4,p9,2041,1509429827.268676
inv_investment_capacity_costs,battery_4,p9,2044,466943899.50902
inv_investment_capacity_costs,battery_4,p9,2047,168721696.261477
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2050,680610677.281602
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,112893940.10977
inv_investment_capacity_costs,battery_4,p11,2044,436654400.04553
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984827
