sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p31,2029,58248237.095419
inv_h2_production,electrolyzer,p99,2047,272876502.315982
inv_h2_production,electrolyzer,p127,2041,3844442568.084468
inv_h2_production,electrolyzer,p127,2044,146739759.809835
inv_h2_production,electrolyzer,p127,2047,535423097.29909
inv_h2_production,electrolyzer,p127,2050,98313287.235498
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2044,17088173.776435
inv_investment_capacity_costs,battery_4,p8,2047,31076088.980367
inv_investment_capacity_costs,battery_4,p8,2050,71428950.78338
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2047,6960710.543353
inv_investment_capacity_costs,battery_4,p9,2050,258808260.456432
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,2187704027.637554
inv_investment_capacity_costs,battery_4,p10,2044,1015581072.965293
inv_investment_capacity_costs,battery_4,p10,2047,346123844.491529
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,241770721.783828
inv_investment_capacity_costs,battery_4,p11,2044,270188449.006967
inv_investment_capacity_costs,battery_4,p12,2044,228064093.539843
inv_investment_capacity_costs,battery_4,p12,2050,297697560.763423
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,1603100890.848
inv_investment_capacity_costs,battery_4,p13,2044,771591170.947544
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p23,2044,8294106.852111
inv_investment_capacity_costs,battery_4,p23,2050,1310816.579616
inv_investment_capacity_costs,battery_4,p24,2044,102197127.886975
inv_investment_capacity_costs,battery_4,p24,2050,63444888.367339
inv_investment_capacity_costs,battery_4,p27,2047,144805579.436276
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p30,2029,936306700.420826
inv_investment_capacity_costs,battery_4,p30,2047,488883057.998076
inv_investment_capacity_costs,battery_4,p30,2050,50501072.268131
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2044,65579234.638578
inv_investment_capacity_costs,battery_4,p31,2050,369473570.844344
inv_investment_capacity_costs,battery_4,p32,2050,962992.09861
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p37,2029,173737185.12
inv_investment_capacity_costs,battery_4,p39,2047,32489150.2005
inv_investment_capacity_costs,battery_4,p39,2050,96624988.486922
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p47,2044,215881912.771252
inv_investment_capacity_costs,battery_4,p47,2047,166979498.017047
inv_investment_capacity_costs,battery_4,p47,2050,491534175.642961
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2044,614615633.984778
inv_investment_capacity_costs,battery_4,p48,2047,244249776.374551
inv_investment_capacity_costs,battery_4,p48,2050,165079589.428051
inv_investment_capacity_costs,battery_4,p50,2050,222534607.743916
inv_investment_capacity_costs,battery_4,p58,2029,169028860.32
inv_investment_capacity_costs,battery_4,p59,2047,147383259.94355
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2044,1956502761.435694
inv_investment_capacity_costs,battery_4,p60,2047,50489856.803778
inv_investment_capacity_costs,battery_4,p60,2050,960074592.117476
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2044,26078563.826761
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2044,224540262.87121
inv_investment_capacity_costs,battery_4,p62,2047,361043817.360488
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,207295195.8
inv_investment_capacity_costs,battery_4,p67,2029,7078039890.290063
inv_investment_capacity_costs,battery_4,p68,2029,157628181.274193
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p72,2029,424796454.414277
inv_investment_capacity_costs,battery_4,p74,2026,1425919349.847519
inv_investment_capacity_costs,battery_4,p74,2044,176354604.031561
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,178327801.8
inv_investment_capacity_costs,battery_4,p80,2029,394212497.033433
inv_investment_capacity_costs,battery_4,p81,2047,963286080.837325
inv_investment_capacity_costs,battery_4,p81,2050,409398244.076611
inv_investment_capacity_costs,battery_4,p82,2047,44513088.983361
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
