sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p99,2047,272876502.315983
inv_h2_production,electrolyzer,p127,2041,3884418142.975648
inv_h2_production,electrolyzer,p127,2044,78009090.281285
inv_h2_production,electrolyzer,p127,2047,131003838.113799
inv_h2_production,electrolyzer,p127,2050,14425084.063243
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2044,68207054.007648
inv_investment_capacity_costs,battery_4,p8,2050,100991242.873246
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,999204295.488335
inv_investment_capacity_costs,battery_4,p9,2044,1541236372.526702
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,2071005881.532319
inv_investment_capacity_costs,battery_4,p10,2044,19769495.124139
inv_investment_capacity_costs,battery_4,p10,2050,167641371.461061
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,161402818.527189
inv_investment_capacity_costs,battery_4,p11,2044,218881243.527186
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984827
inv_investment_capacity_costs,battery_4,p12,2038,31280191.15044
inv_investment_capacity_costs,battery_4,p12,2041,41681139.866274
inv_investment_capacity_costs,battery_4,p12,2044,422263508.50152
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.429072
inv_investment_capacity_costs,battery_4,p13,2041,541402186.267686
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p23,2044,190756071.573771
inv_investment_capacity_costs,battery_4,p23,2047,1609943.756452
inv_investment_capacity_costs,battery_4,p24,2038,37179104.309492
inv_investment_capacity_costs,battery_4,p24,2041,222538175.89139
inv_investment_capacity_costs,battery_4,p24,2044,9425336.973718
inv_investment_capacity_costs,battery_4,p24,2047,15917199.220492
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2047,360376301.30841
inv_investment_capacity_costs,battery_4,p29,2044,40823763.780966
inv_investment_capacity_costs,battery_4,p29,2047,36461084.150594
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2044,285218648.150138
inv_investment_capacity_costs,battery_4,p31,2047,319954125.470601
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p33,2047,46626401.20136
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2047,49870555.180497
inv_investment_capacity_costs,battery_4,p39,2050,76936908.749992
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2029,251616303.940578
inv_investment_capacity_costs,battery_4,p47,2044,412703566.535418
inv_investment_capacity_costs,battery_4,p47,2050,299171466.595715
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2044,99721846.794259
inv_investment_capacity_costs,battery_4,p48,2047,777690841.20964
inv_investment_capacity_costs,battery_4,p49,2047,43373760.951433
inv_investment_capacity_costs,battery_4,p50,2050,185876259.327477
inv_investment_capacity_costs,battery_4,p52,2047,2315586.322141
inv_investment_capacity_costs,battery_4,p59,2044,26515526.50047
inv_investment_capacity_costs,battery_4,p59,2047,63052588.99564
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2044,1124810933.825835
inv_investment_capacity_costs,battery_4,p60,2050,1486816915.991296
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2029,159274180.42912
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2044,1105602366.860454
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2029,1359739132.751261
inv_investment_capacity_costs,battery_4,p63,2047,166298867.64594
inv_investment_capacity_costs,battery_4,p63,2050,226187296.003484
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p64,2029,68631645.604426
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2029,2809454174.107138
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,448446105.55197
inv_investment_capacity_costs,battery_4,p67,2029,2009664182.277276
inv_investment_capacity_costs,battery_4,p70,2023,9516582.41
inv_investment_capacity_costs,battery_4,p70,2029,174561141.96
inv_investment_capacity_costs,battery_4,p72,2029,568922580.0
inv_investment_capacity_costs,battery_4,p74,2026,1302916971.656339
inv_investment_capacity_costs,battery_4,p74,2041,784157292.40908
inv_investment_capacity_costs,battery_4,p74,2044,2212324.679433
inv_investment_capacity_costs,battery_4,p76,2023,9588360.53
inv_investment_capacity_costs,battery_4,p77,2023,576378.3036
inv_investment_capacity_costs,battery_4,p78,2023,579967.2096
inv_investment_capacity_costs,battery_4,p79,2029,574611805.8
inv_investment_capacity_costs,battery_4,p81,2029,293877521.179798
inv_investment_capacity_costs,battery_4,p81,2050,665930946.393675
inv_investment_capacity_costs,battery_4,p87,2023,2415214.1078
inv_investment_capacity_costs,battery_4,p88,2023,162984134.246083
inv_investment_capacity_costs,battery_4,p88,2026,70164432.8
inv_investment_capacity_costs,battery_4,p94,2026,90646826.27
inv_investment_capacity_costs,battery_4,p95,2029,656753240.2608
inv_investment_capacity_costs,battery_4,p96,2023,71303442.693421
inv_investment_capacity_costs,battery_4,p96,2029,144463698.8232
inv_investment_capacity_costs,battery_4,p97,2026,23641731.19
inv_investment_capacity_costs,battery_4,p98,2023,42310569.8756
inv_investment_capacity_costs,battery_4,p98,2026,143333143.8
inv_investment_capacity_costs,battery_4,p98,2029,831764811.96
inv_investment_capacity_costs,battery_4,p99,2023,38568776.48
inv_investment_capacity_costs,battery_4,p99,2026,371430543.33
inv_investment_capacity_costs,battery_4,p99,2029,735181375.896
inv_investment_capacity_costs,battery_4,p99,2041,258618680.386985
inv_investment_capacity_costs,battery_4,p99,2044,526977397.166277
inv_investment_capacity_costs,battery_4,p99,2047,5750524217.286869
inv_investment_capacity_costs,battery_4,p99,2050,1235601441.383456
inv_investment_capacity_costs,battery_4,p100,2050,396328411.643171
inv_investment_capacity_costs,battery_4,p101,2023,32223710.3022
inv_investment_capacity_costs,battery_4,p101,2026,32364798.312
