sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2032,101250118.857485
inv_h2_production,electrolyzer,p19,2035,86335.241021
inv_h2_production,electrolyzer,p31,2032,-1e-06
inv_h2_production,electrolyzer,p47,2032,1e-06
inv_h2_production,electrolyzer,p56,2044,1e-06
inv_h2_production,electrolyzer,p127,2041,1071326635.276205
inv_h2_production,electrolyzer,p127,2044,436246695.071933
inv_h2_production,electrolyzer,p127,2047,1282230837.002934
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p6,2047,53369032.978555
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2044,605600294.3994
inv_investment_capacity_costs,battery_4,p7,2047,482619319.121734
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2044,255029884.388372
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2038,1441906977.57575
inv_investment_capacity_costs,battery_4,p9,2041,1435538647.297724
inv_investment_capacity_costs,battery_4,p9,2044,251004675.507375
inv_investment_capacity_costs,battery_4,p9,2047,8707887.298801
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,104007467.221323
inv_investment_capacity_costs,battery_4,p10,2050,164971530.797549
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,1042238759.898862
inv_investment_capacity_costs,battery_4,p12,2029,37103167.984827
inv_investment_capacity_costs,battery_4,p12,2038,31280191.15044
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,519800913.429072
inv_investment_capacity_costs,battery_4,p13,2041,411807731.105523
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p16,2047,20255341.669825
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,232177380.993584
inv_investment_capacity_costs,battery_4,p22,2041,270835782.42869
inv_investment_capacity_costs,battery_4,p22,2044,81345471.584899
inv_investment_capacity_costs,battery_4,p23,2038,57215580.769309
inv_investment_capacity_costs,battery_4,p24,2038,412832490.875597
inv_investment_capacity_costs,battery_4,p24,2047,64956747.883485
inv_investment_capacity_costs,battery_4,p25,2044,1602006374.41127
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p29,2035,45638127.714466
inv_investment_capacity_costs,battery_4,p30,2029,623575149.221608
inv_investment_capacity_costs,battery_4,p30,2035,76925072.122182
inv_investment_capacity_costs,battery_4,p30,2038,1385625573.748594
inv_investment_capacity_costs,battery_4,p30,2041,355261632.505625
