sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p8,2035,0.0
inv_h2_production,electrolyzer,p11,2035,-0.0
inv_h2_production,electrolyzer,p19,2032,105121611.864038
inv_h2_production,electrolyzer,p19,2035,36315.902749
inv_h2_production,electrolyzer,p127,2041,5403359104.778316
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2041,2624570.205
inv_investment_capacity_costs,battery_4,p8,2038,168231048.997884
inv_investment_capacity_costs,battery_4,p8,2044,27501096.282894
inv_investment_capacity_costs,battery_4,p8,2047,25869845.490512
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,1807551765.040676
inv_investment_capacity_costs,battery_4,p9,2044,626943366.757361
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2044,774719562.138615
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,1034325425.351531
inv_investment_capacity_costs,battery_4,p11,2044,381678122.55616
inv_investment_capacity_costs,battery_4,p12,2026,3028401.552778
inv_investment_capacity_costs,battery_4,p12,2029,265758777.6
inv_investment_capacity_costs,battery_4,p12,2032,14446030.202411
inv_investment_capacity_costs,battery_4,p12,2038,54731922.8448
inv_investment_capacity_costs,battery_4,p12,2044,54347993.021356
inv_investment_capacity_costs,battery_4,p12,2047,58011788.449397
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,807336638.816907
inv_investment_capacity_costs,battery_4,p13,2032,232468383.354687
inv_investment_capacity_costs,battery_4,p13,2041,582891877.3288
inv_investment_capacity_costs,battery_4,p13,2044,145623182.067849
inv_investment_capacity_costs,battery_4,p13,2047,130198530.496499
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,3276684.076428
inv_investment_capacity_costs,battery_4,p23,2038,21414245.720963
inv_investment_capacity_costs,battery_4,p25,2047,1971837093.89611
inv_investment_capacity_costs,battery_4,p26,2044,81303893.615706
inv_investment_capacity_costs,battery_4,p26,2047,251161526.118769
inv_investment_capacity_costs,battery_4,p27,2044,3298022.936547
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2035,452465808.088661
inv_investment_capacity_costs,battery_4,p28,2038,773460193.675994
inv_investment_capacity_costs,battery_4,p28,2044,69220470.777675
inv_investment_capacity_costs,battery_4,p28,2050,99463429.506829
inv_investment_capacity_costs,battery_4,p30,2035,106512653.886859
inv_investment_capacity_costs,battery_4,p30,2038,824181564.665502
inv_investment_capacity_costs,battery_4,p30,2044,714222985.482348
inv_investment_capacity_costs,battery_4,p30,2050,118479069.921415
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p32,2038,3531912.739266
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2041,871775547.647213
inv_investment_capacity_costs,battery_4,p34,2044,243132049.706665
inv_investment_capacity_costs,battery_4,p34,2050,80961109.610549
inv_investment_capacity_costs,battery_4,p39,2032,37905365.32549
inv_investment_capacity_costs,battery_4,p39,2035,91670367.531666
inv_investment_capacity_costs,battery_4,p39,2038,12788609.4671
inv_investment_capacity_costs,battery_4,p39,2044,5118713.841151
inv_investment_capacity_costs,battery_4,p39,2047,10430022.82718
inv_investment_capacity_costs,battery_4,p39,2050,110586932.44111
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p41,2032,129186085.478066
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p47,2035,108285253.643247
inv_investment_capacity_costs,battery_4,p47,2038,26038004.858681
inv_investment_capacity_costs,battery_4,p47,2041,251644203.196321
inv_investment_capacity_costs,battery_4,p47,2044,273843690.175418
inv_investment_capacity_costs,battery_4,p47,2050,260315856.659405
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,179814535.482661
inv_investment_capacity_costs,battery_4,p48,2035,347655446.861008
inv_investment_capacity_costs,battery_4,p48,2038,472844019.161091
inv_investment_capacity_costs,battery_4,p48,2044,155757603.633174
inv_investment_capacity_costs,battery_4,p48,2047,57759199.024113
inv_investment_capacity_costs,battery_4,p48,2050,568660041.606759
inv_investment_capacity_costs,battery_4,p49,2035,365186601.135704
inv_investment_capacity_costs,battery_4,p49,2050,98346489.604521
inv_investment_capacity_costs,battery_4,p50,2050,169908936.16059
inv_investment_capacity_costs,battery_4,p51,2032,87517261.155795
inv_investment_capacity_costs,battery_4,p52,2032,237833125.174242
inv_investment_capacity_costs,battery_4,p52,2035,229219855.652476
inv_investment_capacity_costs,battery_4,p52,2041,23864072.366727
inv_investment_capacity_costs,battery_4,p52,2047,109406730.929206
inv_investment_capacity_costs,battery_4,p52,2050,386193524.373267
inv_investment_capacity_costs,battery_4,p53,2041,38957701.295455
inv_investment_capacity_costs,battery_4,p53,2047,277045908.77431
inv_investment_capacity_costs,battery_4,p53,2050,251026312.159386
inv_investment_capacity_costs,battery_4,p54,2041,95441126.166444
inv_investment_capacity_costs,battery_4,p54,2050,86393421.089683
inv_investment_capacity_costs,battery_4,p56,2038,109359042.016179
inv_investment_capacity_costs,battery_4,p57,2032,398534534.844097
inv_investment_capacity_costs,battery_4,p57,2035,137780054.115469
inv_investment_capacity_costs,battery_4,p57,2047,329176559.372232
inv_investment_capacity_costs,battery_4,p57,2050,142368828.402108
inv_investment_capacity_costs,battery_4,p58,2050,1234004801.128442
inv_investment_capacity_costs,battery_4,p59,2035,318990737.032204
inv_investment_capacity_costs,battery_4,p59,2038,277878929.069851
inv_investment_capacity_costs,battery_4,p59,2044,98335215.420109
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2038,1002898012.153094
inv_investment_capacity_costs,battery_4,p60,2041,439982374.832198
inv_investment_capacity_costs,battery_4,p60,2044,16951023.239154
inv_investment_capacity_costs,battery_4,p60,2047,109979907.832394
inv_investment_capacity_costs,battery_4,p60,2050,1204183436.84543
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p61,2038,165424461.684926
inv_investment_capacity_costs,battery_4,p61,2050,1376189546.738358
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p62,2038,536201320.125346
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
