sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2032,105121611.864038
inv_h2_production,electrolyzer,p19,2035,36315.902749
inv_h2_production,electrolyzer,p127,2041,5391832241.339544
inv_h2_production,electrolyzer,p127,2050,4109712.01206
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2041,2624570.205
inv_investment_capacity_costs,battery_4,p8,2038,196027466.512199
inv_investment_capacity_costs,battery_4,p8,2047,17808584.598453
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,1719641659.392575
inv_investment_capacity_costs,battery_4,p9,2044,571570388.961304
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2044,917735646.350384
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,925598469.350862
inv_investment_capacity_costs,battery_4,p11,2044,480485945.613576
inv_investment_capacity_costs,battery_4,p12,2026,3028401.552778
inv_investment_capacity_costs,battery_4,p12,2029,265758777.6
inv_investment_capacity_costs,battery_4,p12,2032,14446030.20241
inv_investment_capacity_costs,battery_4,p12,2038,54731922.8448
inv_investment_capacity_costs,battery_4,p12,2044,136835989.96431
inv_investment_capacity_costs,battery_4,p12,2047,146535943.308652
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,807336638.816907
inv_investment_capacity_costs,battery_4,p13,2032,232468383.354687
inv_investment_capacity_costs,battery_4,p13,2041,582891877.3288
inv_investment_capacity_costs,battery_4,p13,2044,63514067.000618
inv_investment_capacity_costs,battery_4,p13,2047,42080982.647752
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,82075186.871245
inv_investment_capacity_costs,battery_4,p23,2035,17595138.829118
inv_investment_capacity_costs,battery_4,p23,2038,22699895.091048
inv_investment_capacity_costs,battery_4,p25,2047,1939937870.077194
inv_investment_capacity_costs,battery_4,p26,2044,61631594.375509
inv_investment_capacity_costs,battery_4,p26,2047,244949669.947036
inv_investment_capacity_costs,battery_4,p27,2035,33543999.322865
inv_investment_capacity_costs,battery_4,p27,2044,525963156.658198
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2035,568609753.514898
inv_investment_capacity_costs,battery_4,p28,2038,700950442.783632
inv_investment_capacity_costs,battery_4,p28,2044,69703481.013936
inv_investment_capacity_costs,battery_4,p28,2050,110110411.836807
inv_investment_capacity_costs,battery_4,p29,2044,4172746.023029
inv_investment_capacity_costs,battery_4,p30,2035,133330237.750106
inv_investment_capacity_costs,battery_4,p30,2038,707361254.550816
inv_investment_capacity_costs,battery_4,p30,2044,1119053848.097634
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p32,2035,5201621.057839
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
