sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p3,2050,-0.0
inv_h2_production,electrolyzer,p8,2041,-0.0
inv_h2_production,electrolyzer,p10,2041,0.0
inv_h2_production,electrolyzer,p18,2035,686158984.094528
inv_h2_production,electrolyzer,p19,2032,105334871.970591
inv_h2_production,electrolyzer,p20,2035,160199122.514241
inv_h2_production,electrolyzer,p22,2035,141070497.007785
inv_h2_production,electrolyzer,p23,2032,1514331.300726
inv_h2_production,electrolyzer,p23,2035,463816021.622072
inv_h2_production,electrolyzer,p24,2035,1340475171.229694
inv_h2_production,electrolyzer,p31,2029,58248237.095418
inv_h2_production,electrolyzer,p31,2032,18021719.160666
inv_h2_production,electrolyzer,p31,2035,673901834.384464
inv_h2_production,electrolyzer,p32,2032,185577971.537599
inv_h2_production,electrolyzer,p32,2035,393391888.881063
inv_h2_production,electrolyzer,p35,2035,27856269.114831
inv_h2_production,electrolyzer,p37,2035,501539639.49732
inv_h2_production,electrolyzer,p39,2035,633312415.625019
inv_h2_production,electrolyzer,p42,2035,-0.0
inv_h2_production,electrolyzer,p43,2035,580118592.662738
inv_h2_production,electrolyzer,p44,2035,0.0
inv_h2_production,electrolyzer,p47,2032,642029423.454136
inv_h2_production,electrolyzer,p47,2035,267739206.558823
inv_h2_production,electrolyzer,p48,2035,1594767339.970475
inv_h2_production,electrolyzer,p49,2035,557325126.408943
inv_h2_production,electrolyzer,p50,2035,1125981349.310708
inv_h2_production,electrolyzer,p52,2035,789150075.863048
inv_h2_production,electrolyzer,p53,2035,5055302073.240875
inv_h2_production,electrolyzer,p60,2032,1448613311.940417
inv_h2_production,electrolyzer,p60,2035,3838109916.851097
inv_h2_production,electrolyzer,p61,2032,840038448.775619
inv_h2_production,electrolyzer,p61,2035,3636991890.524062
inv_h2_production,electrolyzer,p62,2032,5e-06
inv_h2_production,electrolyzer,p62,2035,1038048219.61828
inv_h2_production,electrolyzer,p63,2035,2686751778.708636
inv_h2_production,electrolyzer,p63,2050,1191552.856709
inv_h2_production,electrolyzer,p64,2035,3744945250.022956
inv_h2_production,electrolyzer,p66,2035,417254336.822274
inv_h2_production,electrolyzer,p74,2035,665595585.812983
inv_h2_production,electrolyzer,p86,2035,673408380.125015
inv_h2_production,electrolyzer,p127,2038,834789256.646224
inv_h2_production,electrolyzer,p127,2041,7503444617.627079
inv_h2_production,electrolyzer,p127,2044,306635644.134933
inv_h2_production,electrolyzer,p127,2047,822896817.377524
inv_h2_production,electrolyzer,p130,2029,8743492.290513
inv_h2_production,electrolyzer,p130,2050,5245340.067633
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2041,202317175.213636
inv_investment_capacity_costs,battery_4,p7,2044,570228431.994933
inv_investment_capacity_costs,battery_4,p7,2047,946286562.390815
inv_investment_capacity_costs,battery_4,p7,2050,124993626.798744
inv_investment_capacity_costs,battery_4,p8,2029,197986722.566847
inv_investment_capacity_costs,battery_4,p8,2044,90547148.510886
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2038,253285290.727445
inv_investment_capacity_costs,battery_4,p9,2041,1562394740.431054
inv_investment_capacity_costs,battery_4,p9,2044,1859635392.251987
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2044,196295047.902024
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2044,2027148053.411501
inv_investment_capacity_costs,battery_4,p11,2047,46949236.924011
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,2325289906.032
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2044,184478171.418628
inv_investment_capacity_costs,battery_4,p21,2047,5200211.752826
inv_investment_capacity_costs,battery_4,p25,2026,107262362.438611
inv_investment_capacity_costs,battery_4,p25,2029,388959943.2
inv_investment_capacity_costs,battery_4,p25,2041,1867999867.340358
inv_investment_capacity_costs,battery_4,p26,2041,420795369.45007
inv_investment_capacity_costs,battery_4,p27,2044,724646393.520002
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2029,424299785.565884
inv_investment_capacity_costs,battery_4,p28,2038,558649539.253203
inv_investment_capacity_costs,battery_4,p28,2044,909126651.118854
inv_investment_capacity_costs,battery_4,p29,2038,38278771.221779
inv_investment_capacity_costs,battery_4,p30,2029,2225659558.261533
inv_investment_capacity_costs,battery_4,p30,2044,20334389.885279
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p31,2029,421813587.36
inv_investment_capacity_costs,battery_4,p31,2038,43202578.491339
inv_investment_capacity_costs,battery_4,p31,2044,281519441.844052
inv_investment_capacity_costs,battery_4,p31,2047,201597004.984386
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p33,2041,795794405.687569
inv_investment_capacity_costs,battery_4,p33,2044,171571095.635982
inv_investment_capacity_costs,battery_4,p33,2050,208166015.52252
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2038,478405290.987947
inv_investment_capacity_costs,battery_4,p34,2041,810858407.761225
inv_investment_capacity_costs,battery_4,p34,2044,245026110.08165
inv_investment_capacity_costs,battery_4,p37,2032,360264736.8
inv_investment_capacity_costs,battery_4,p39,2032,183013555.803789
inv_investment_capacity_costs,battery_4,p39,2038,130705284.924524
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p41,2038,803967896.384865
inv_investment_capacity_costs,battery_4,p41,2044,54699710.649317
inv_investment_capacity_costs,battery_4,p42,2038,32359914.942685
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
