sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2032,105121611.864038
inv_h2_production,electrolyzer,p19,2035,36315.902749
inv_h2_production,electrolyzer,p127,2041,5395633109.8953
inv_investment_capacity_costs,battery_4,p5,2041,-0.0
inv_investment_capacity_costs,battery_4,p5,2044,0.0
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2041,2624570.205
inv_investment_capacity_costs,battery_4,p8,2038,196016835.976244
inv_investment_capacity_costs,battery_4,p8,2047,17760612.059803
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,1732962221.594507
inv_investment_capacity_costs,battery_4,p9,2044,561023212.471384
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2044,915637081.073708
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,922935565.80651
inv_investment_capacity_costs,battery_4,p11,2044,483086515.531325
inv_investment_capacity_costs,battery_4,p12,2026,11903627.337536
inv_investment_capacity_costs,battery_4,p12,2029,265758777.6
inv_investment_capacity_costs,battery_4,p12,2032,14446030.202408
inv_investment_capacity_costs,battery_4,p12,2038,54731922.8448
inv_investment_capacity_costs,battery_4,p12,2044,145807525.972681
inv_investment_capacity_costs,battery_4,p12,2047,140861799.325519
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,798502178.504914
inv_investment_capacity_costs,battery_4,p13,2032,232468383.35469
inv_investment_capacity_costs,battery_4,p13,2041,582891877.3288
inv_investment_capacity_costs,battery_4,p13,2044,54583738.834805
inv_investment_capacity_costs,battery_4,p13,2047,47729064.289756
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,82085334.514586
inv_investment_capacity_costs,battery_4,p23,2038,42513158.690704
inv_investment_capacity_costs,battery_4,p25,2047,1938726991.832398
inv_investment_capacity_costs,battery_4,p26,2044,59888024.666465
inv_investment_capacity_costs,battery_4,p26,2047,247834908.549635
inv_investment_capacity_costs,battery_4,p27,2035,33427711.096705
inv_investment_capacity_costs,battery_4,p27,2044,534955945.774634
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2035,615329106.882175
inv_investment_capacity_costs,battery_4,p28,2038,655502448.060398
inv_investment_capacity_costs,battery_4,p28,2044,69677540.7169
inv_investment_capacity_costs,battery_4,p28,2050,96970720.802795
inv_investment_capacity_costs,battery_4,p29,2044,7439973.65673
inv_investment_capacity_costs,battery_4,p30,2035,106480967.041901
inv_investment_capacity_costs,battery_4,p30,2038,732699785.62583
inv_investment_capacity_costs,battery_4,p30,2044,1132479539.885143
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p32,2035,5201621.057839
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
