sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p19,2032,100055277.022785
inv_h2_production,electrolyzer,p19,2035,2745.481659
inv_h2_production,electrolyzer,p31,2029,39119578.791583
inv_h2_production,electrolyzer,p31,2032,906048.061368
inv_h2_production,electrolyzer,p31,2035,497496.559956
inv_h2_production,electrolyzer,p99,2047,272876502.315983
inv_h2_production,electrolyzer,p127,2041,4751805275.950755
inv_h2_production,electrolyzer,p127,2044,9410847.703668
inv_investment_capacity_costs,battery_4,p6,2026,3412569.2986
inv_investment_capacity_costs,battery_4,p6,2041,2668138.7675
inv_investment_capacity_costs,battery_4,p7,2026,291899.5464
inv_investment_capacity_costs,battery_4,p7,2041,0.0
inv_investment_capacity_costs,battery_4,p7,2044,-0.0
inv_investment_capacity_costs,battery_4,p8,2029,201542458.8
inv_investment_capacity_costs,battery_4,p8,2038,103597029.466774
inv_investment_capacity_costs,battery_4,p8,2044,188468403.414781
inv_investment_capacity_costs,battery_4,p9,2015,18130771.2
inv_investment_capacity_costs,battery_4,p9,2020,2015193.056
inv_investment_capacity_costs,battery_4,p9,2023,4246538041.15187
inv_investment_capacity_costs,battery_4,p9,2026,306368537.86
inv_investment_capacity_costs,battery_4,p9,2041,1695510518.49075
inv_investment_capacity_costs,battery_4,p9,2044,952023415.075946
inv_investment_capacity_costs,battery_4,p10,2015,8986063.476
inv_investment_capacity_costs,battery_4,p10,2020,284049910.4256
inv_investment_capacity_costs,battery_4,p10,2023,9661312454.478575
inv_investment_capacity_costs,battery_4,p10,2026,3122707331.205
inv_investment_capacity_costs,battery_4,p10,2041,572952705.740954
inv_investment_capacity_costs,battery_4,p10,2044,204862271.62864
inv_investment_capacity_costs,battery_4,p11,2015,12094735.288
inv_investment_capacity_costs,battery_4,p11,2020,668454543.432
inv_investment_capacity_costs,battery_4,p11,2023,416025983.52
inv_investment_capacity_costs,battery_4,p11,2026,466068795.4692
inv_investment_capacity_costs,battery_4,p11,2041,1423226440.139132
inv_investment_capacity_costs,battery_4,p12,2044,695326996.887749
inv_investment_capacity_costs,battery_4,p13,2023,94983507.6752
inv_investment_capacity_costs,battery_4,p13,2026,810351130.3888
inv_investment_capacity_costs,battery_4,p13,2029,1603100890.848
inv_investment_capacity_costs,battery_4,p13,2044,1872551361.453805
inv_investment_capacity_costs,battery_4,p15,2023,245527826.178
inv_investment_capacity_costs,battery_4,p16,2023,3799455.152
inv_investment_capacity_costs,battery_4,p18,2026,144593002.4
inv_investment_capacity_costs,battery_4,p21,2038,30569601.180283
inv_investment_capacity_costs,battery_4,p21,2044,210402643.932698
inv_investment_capacity_costs,battery_4,p21,2047,191707447.007579
inv_investment_capacity_costs,battery_4,p21,2050,375633485.060704
inv_investment_capacity_costs,battery_4,p22,2047,77451597.785164
inv_investment_capacity_costs,battery_4,p23,2041,16306400.564812
inv_investment_capacity_costs,battery_4,p24,2041,34032169.833035
inv_investment_capacity_costs,battery_4,p25,2047,153757132.535476
inv_investment_capacity_costs,battery_4,p25,2050,218208232.515147
inv_investment_capacity_costs,battery_4,p26,2038,21382520.047566
inv_investment_capacity_costs,battery_4,p26,2044,235884055.969254
inv_investment_capacity_costs,battery_4,p26,2047,351864965.168463
inv_investment_capacity_costs,battery_4,p26,2050,159973309.318393
inv_investment_capacity_costs,battery_4,p27,2044,262268819.367425
inv_investment_capacity_costs,battery_4,p28,2023,1779769540.375886
inv_investment_capacity_costs,battery_4,p28,2026,358817420.5
inv_investment_capacity_costs,battery_4,p28,2044,1378997783.385567
inv_investment_capacity_costs,battery_4,p30,2029,899128363.661349
inv_investment_capacity_costs,battery_4,p30,2038,1948295869.002547
inv_investment_capacity_costs,battery_4,p30,2044,595041000.215462
inv_investment_capacity_costs,battery_4,p31,2023,139163419.056
inv_investment_capacity_costs,battery_4,p31,2026,213109927.8
inv_investment_capacity_costs,battery_4,p32,2050,1022862.82222
inv_investment_capacity_costs,battery_4,p33,2023,9349100.13
inv_investment_capacity_costs,battery_4,p34,2023,421247841.75
inv_investment_capacity_costs,battery_4,p34,2041,168761579.464561
inv_investment_capacity_costs,battery_4,p34,2047,404793702.672391
inv_investment_capacity_costs,battery_4,p37,2029,173737185.12
inv_investment_capacity_costs,battery_4,p39,2035,273837880.201524
inv_investment_capacity_costs,battery_4,p39,2050,125841825.950736
inv_investment_capacity_costs,battery_4,p40,2023,1887764.556
inv_investment_capacity_costs,battery_4,p43,2023,1491621.824716
inv_investment_capacity_costs,battery_4,p43,2035,1003499217.456057
inv_investment_capacity_costs,battery_4,p44,2038,1431169979.959052
inv_investment_capacity_costs,battery_4,p45,2038,1765476473.859076
inv_investment_capacity_costs,battery_4,p46,2035,80398537.945698
inv_investment_capacity_costs,battery_4,p47,2032,230775479.149275
inv_investment_capacity_costs,battery_4,p47,2035,379012307.346074
inv_investment_capacity_costs,battery_4,p47,2038,73898015.19924
inv_investment_capacity_costs,battery_4,p47,2044,273899676.383101
inv_investment_capacity_costs,battery_4,p47,2047,138432796.120118
inv_investment_capacity_costs,battery_4,p47,2050,280493846.630115
inv_investment_capacity_costs,battery_4,p48,2026,282983624.0
inv_investment_capacity_costs,battery_4,p48,2032,840495329.501415
inv_investment_capacity_costs,battery_4,p48,2035,720441307.050971
inv_investment_capacity_costs,battery_4,p48,2038,38508355.972676
inv_investment_capacity_costs,battery_4,p48,2044,272187086.665019
inv_investment_capacity_costs,battery_4,p48,2047,584298619.617493
inv_investment_capacity_costs,battery_4,p48,2050,478352778.405592
inv_investment_capacity_costs,battery_4,p49,2035,86359948.529388
inv_investment_capacity_costs,battery_4,p49,2047,95653420.469364
inv_investment_capacity_costs,battery_4,p49,2050,290202202.165345
inv_investment_capacity_costs,battery_4,p52,2035,597361205.840064
inv_investment_capacity_costs,battery_4,p52,2038,20383428.210591
inv_investment_capacity_costs,battery_4,p52,2041,19949269.269512
inv_investment_capacity_costs,battery_4,p52,2044,240688189.419697
inv_investment_capacity_costs,battery_4,p52,2047,10452239.962092
inv_investment_capacity_costs,battery_4,p52,2050,520166624.951098
inv_investment_capacity_costs,battery_4,p53,2035,392598370.058876
inv_investment_capacity_costs,battery_4,p53,2044,18014393.358022
inv_investment_capacity_costs,battery_4,p53,2047,401332839.912969
inv_investment_capacity_costs,battery_4,p53,2050,56286622.665111
inv_investment_capacity_costs,battery_4,p54,2035,130006462.527649
inv_investment_capacity_costs,battery_4,p54,2044,26119006.220081
inv_investment_capacity_costs,battery_4,p54,2050,199606489.716861
inv_investment_capacity_costs,battery_4,p56,2035,71131698.381728
inv_investment_capacity_costs,battery_4,p57,2035,307957222.090222
inv_investment_capacity_costs,battery_4,p58,2029,13772721.952
inv_investment_capacity_costs,battery_4,p58,2035,44502673.92
inv_investment_capacity_costs,battery_4,p58,2038,79259553.3
inv_investment_capacity_costs,battery_4,p58,2044,256172833.368
inv_investment_capacity_costs,battery_4,p58,2047,456335622.612
inv_investment_capacity_costs,battery_4,p58,2050,772939697.112
inv_investment_capacity_costs,battery_4,p59,2035,101277969.241297
inv_investment_capacity_costs,battery_4,p59,2038,420461373.79995
inv_investment_capacity_costs,battery_4,p59,2044,278818624.363457
inv_investment_capacity_costs,battery_4,p60,2023,93491001.3
inv_investment_capacity_costs,battery_4,p60,2026,282402150.8
inv_investment_capacity_costs,battery_4,p60,2044,2228774119.154331
inv_investment_capacity_costs,battery_4,p60,2047,174165783.138562
inv_investment_capacity_costs,battery_4,p61,2023,572725873.9638
inv_investment_capacity_costs,battery_4,p61,2026,727750342.6116
inv_investment_capacity_costs,battery_4,p62,2023,1137057536.054
inv_investment_capacity_costs,battery_4,p63,2023,1469884090.1582
inv_investment_capacity_costs,battery_4,p63,2026,269150764.2208
inv_investment_capacity_costs,battery_4,p63,2038,2620393957.858776
inv_investment_capacity_costs,battery_4,p63,2041,2346263265.583872
inv_investment_capacity_costs,battery_4,p63,2044,3057915461.238374
inv_investment_capacity_costs,battery_4,p63,2047,493115643.978448
inv_investment_capacity_costs,battery_4,p64,2023,775090884.7214
inv_investment_capacity_costs,battery_4,p64,2026,251021980.44
inv_investment_capacity_costs,battery_4,p65,2023,764451333.624
inv_investment_capacity_costs,battery_4,p65,2026,223146155.232
inv_investment_capacity_costs,battery_4,p65,2041,743744702.339601
inv_investment_capacity_costs,battery_4,p65,2044,865197416.683889
inv_investment_capacity_costs,battery_4,p65,2047,406567396.487134
inv_investment_capacity_costs,battery_4,p66,2029,13743948.856
inv_investment_capacity_costs,battery_4,p66,2035,44409701.76
inv_investment_capacity_costs,battery_4,p66,2038,79093969.275
inv_investment_capacity_costs,battery_4,p66,2041,142848420.143
inv_investment_capacity_costs,battery_4,p66,2044,255637653.354
inv_investment_capacity_costs,battery_4,p66,2047,455382275.211
inv_investment_capacity_costs,battery_4,p66,2050,771324920.586
inv_investment_capacity_costs,battery_4,p67,2023,457585515.0
inv_investment_capacity_costs,battery_4,p67,2026,207295195.8
inv_investment_capacity_costs,battery_4,p67,2029,7078039890.290063
inv_investment_capacity_costs,battery_4,p67,2044,674641016.930941
inv_investment_capacity_costs,battery_4,p67,2047,929972240.82088
inv_investment_capacity_costs,battery_4,p68,2029,136182024.864071
inv_investment_capacity_costs,battery_4,p69,2029,52673413.059313
inv_investment_capacity_costs,battery_4,p69,2032,870873022.643923
inv_investment_capacity_costs,battery_4,p69,2035,150638605.601677
inv_investment_capacity_costs,battery_4,p69,2038,5422917.376182
